Date,Open,High,Low,Close,Adj_Close,Volume
2015-12-18,216.23,405.0,405.0,405,216.229694,106206.0
2015-12-21,213.56,405.0,400.0,400,213.560192,79620.0
2015-12-22,213.56,405.0,400.0,400,213.560192,293292.0
2015-12-23,213.56,405.0,400.0,400,213.560192,32930.0
2015-12-28,213.56,400.0,400.0,400,213.560192,106480.0
2015-12-29,213.56,405.0,400.0,400,213.560192,141658.0
2015-12-30,216.23,405.0,405.0,405,216.229694,2111886.0
2015-12-31,216.23,405.0,400.0,405,216.229694,87245.0
2016-01-04,213.56,405.0,400.0,400,213.560192,145990.0
2016-01-05,213.56,405.0,400.0,400,213.560192,18012.0
2016-01-06,216.23,405.0,400.0,405,216.229694,2973942.0
2016-01-07,216.23,405.0,400.0,405,216.229694,53491.0
2016-01-08,216.23,405.0,400.0,405,216.229694,118962.0
2016-01-11,213.56,405.0,400.0,400,213.560192,2160439.0
2016-01-13,213.56,405.0,400.0,400,213.560192,835890.0
2016-01-14,213.56,405.0,400.0,400,213.560192,1523238.0
2016-01-15,213.56,405.0,400.0,400,213.560192,8179995.0
2016-01-18,213.56,405.0,400.0,400,213.560192,22890.0
2016-01-19,213.56,405.0,400.0,400,213.560192,5500445.0
2016-01-20,213.56,400.0,400.0,400,213.560192,24620.0
2016-01-21,210.891,400.0,395.0,395,210.89069,1610605.0
2016-01-22,210.891,400.0,395.0,395,210.89069,710573.0
2016-01-25,210.891,400.0,395.0,395,210.89069,44270.0
2016-01-26,210.891,395.0,395.0,395,210.89069,25950.0
2016-01-27,210.891,400.0,395.0,395,210.89069,179051.0
2016-01-28,210.891,400.0,395.0,395,210.89069,109335.0
2016-01-29,210.891,395.0,395.0,395,210.89069,45300.0
2016-02-01,210.891,400.0,395.0,395,210.89069,105099.0
2016-02-02,213.56,405.0,395.0,400,213.560192,1446529.0
2016-02-03,213.56,400.0,395.0,400,213.560192,5205704.0
2016-02-04,210.891,400.0,395.0,395,210.89069,57762.0
2016-02-05,213.56,400.0,395.0,400,213.560192,5882059.0
2016-02-08,213.56,405.0,395.0,400,213.560192,230488.0
2016-02-09,213.56,400.0,395.0,400,213.560192,571136.0
2016-02-10,213.56,405.0,395.0,400,213.560192,11493310.0
2016-02-11,213.56,405.0,400.0,400,213.560192,422236.0
2016-02-12,213.56,400.0,395.0,400,213.560192,221135.0
2016-02-15,213.56,400.0,395.0,400,213.560192,214602.0
2016-02-16,210.891,400.0,395.0,395,210.89069,58132.0
2016-02-17,210.891,400.0,395.0,395,210.89069,225634.0
2016-02-18,213.56,400.0,395.0,400,213.560192,11173.0
2016-02-19,210.891,400.0,395.0,395,210.89069,152518.0
2016-02-22,213.56,400.0,395.0,400,213.560192,62820.0
2016-02-23,213.56,400.0,395.0,400,213.560192,2760309.0
2016-02-24,210.891,400.0,395.0,395,210.89069,22310.0
2016-02-25,213.56,400.0,400.0,400,213.560192,3400832.0
2016-02-26,213.56,400.0,395.0,400,213.560192,4751.0
2016-02-29,210.891,400.0,395.0,395,210.89069,21000.0
2016-03-01,213.56,400.0,395.0,400,213.560192,1384315.0
2016-03-02,213.56,400.0,395.0,400,213.560192,2555998.0
2016-03-03,213.56,400.0,395.0,400,213.560192,18121.0
2016-03-04,210.891,400.0,395.0,395,210.89069,513271.99999999994
2016-03-07,210.891,400.0,395.0,395,210.89069,39560.0
2016-03-08,210.891,400.0,395.0,395,210.89069,61465.0
2016-03-09,213.56,400.0,395.0,400,213.560192,955189.0
2016-03-10,210.891,400.0,395.0,395,210.89069,48475.0
2016-03-11,210.891,400.0,395.0,395,210.89069,19640.0
2016-03-14,210.891,400.0,395.0,395,210.89069,94197.0
2016-03-15,210.891,400.0,395.0,395,210.89069,7822.000000000001
2016-03-16,210.891,395.0,390.0,395,210.89069,29552.0
2016-03-17,208.221,395.0,390.0,390,208.221187,19370.0
2016-03-18,208.221,395.0,390.0,390,208.221187,44703.0
2016-03-21,208.221,400.0,390.0,390,208.221187,42626.0
2016-03-22,208.221,395.0,390.0,390,208.221187,38961.0
2016-03-23,208.221,390.0,390.0,390,208.221187,2220.0
2016-03-24,208.221,390.0,390.0,390,208.221187,67427.0
2016-03-29,208.221,390.0,390.0,390,208.221187,960.0
2016-03-30,208.221,390.0,390.0,390,208.221187,13173.0
2016-03-31,208.221,390.0,385.0,390,208.221187,255212.0
2016-04-01,208.221,395.0,385.0,390,208.221187,33945.0
2016-04-04,205.552,390.0,380.0,385,205.551685,171953.0
2016-04-05,205.552,390.0,380.0,385,205.551685,26626.0
2016-04-06,205.552,385.0,380.0,385,205.551685,8090.0
2016-04-08,202.882,380.0,380.0,380,202.882182,19010.0
2016-04-11,202.882,380.0,380.0,380,202.882182,56080.0
2016-04-12,200.213,385.0,375.0,375,200.21268,113771.0
2016-04-13,200.213,380.0,375.0,375,200.21268,34007.0
2016-04-14,200.213,380.0,370.0,375,200.21268,3610.0
2016-04-15,200.213,375.0,375.0,375,200.21268,87381.0
2016-04-18,200.213,375.0,370.0,375,200.21268,273586.0
2016-04-19,200.213,380.0,375.0,375,200.21268,169634.0
2016-04-20,200.213,380.0,375.0,375,200.21268,15080.0
2016-04-21,200.213,380.0,370.0,375,200.21268,505115.0
2016-04-22,200.213,380.0,375.0,375,200.21268,704331.0
2016-04-25,202.882,380.0,375.0,380,202.882182,431887.0
2016-04-27,205.552,385.0,385.0,385,205.551685,86040.0
2016-04-28,205.552,390.0,380.0,385,205.551685,233214.0
2016-04-29,208.221,390.0,385.0,390,208.221187,5150.0
2016-05-02,202.882,385.0,375.0,380,202.882182,225438.0
2016-05-03,205.552,385.0,380.0,385,205.551685,454577.0
2016-05-04,215.047,390.0,380.0,385,215.047279,68342.0
2016-05-05,209.462,380.0,375.0,375,209.461635,141933.0
2016-05-06,212.254,380.0,375.0,380,212.254457,64394.99999999999
2016-05-09,212.254,380.0,380.0,380,212.254457,30840.0
2016-05-10,212.254,380.0,380.0,380,212.254457,78648.0
2016-05-11,212.254,400.0,380.0,380,212.254457,1227525.0
2016-05-12,215.047,390.0,380.0,385,215.047279,20925.0
2016-05-13,215.047,385.0,385.0,385,215.047279,48992.0
2016-05-16,215.047,400.0,385.0,385,215.047279,128727.00000000001
2016-05-17,212.254,395.0,380.0,380,212.254457,2406395.0
2016-05-18,212.254,385.0,380.0,380,212.254457,7226.0
2016-05-19,212.254,380.0,375.0,380,212.254457,15210.0
2016-05-20,209.462,380.0,375.0,375,209.461635,44792.0
2016-05-23,212.254,385.0,375.0,380,212.254457,36852.0
2016-05-24,212.254,380.0,370.0,380,212.254457,6635.0
2016-05-25,212.254,380.0,370.0,380,212.254457,10784.0
2016-05-26,212.254,380.0,375.0,380,212.254457,804278.0
2016-05-27,206.669,375.0,370.0,370,206.668813,8740.0
2016-05-30,206.669,380.0,370.0,370,206.668813,20170.0
2016-05-31,206.669,370.0,370.0,370,206.668813,8720.0
2016-06-01,206.669,370.0,370.0,370,206.668813,310.0
2016-06-02,206.669,370.0,370.0,370,206.668813,11480.0
2016-06-03,206.669,370.0,370.0,370,206.668813,26145.0
2016-06-06,206.669,370.0,370.0,370,206.668813,19362.0
2016-06-07,206.669,370.0,370.0,370,206.668813,600.0
2016-06-08,203.876,370.0,350.0,365,203.875992,29260.0
2016-06-09,198.29,370.0,350.0,355,198.290348,16596.0
2016-06-10,198.29,370.0,350.0,355,198.290348,3460.0
2016-06-13,198.29,365.0,355.0,355,198.290348,2490.0
2016-06-14,195.498,350.0,350.0,350,195.497526,16710.0
2016-06-15,192.705,350.0,320.0,345,192.704704,14120.0
2016-06-16,189.912,355.0,320.0,340,189.911883,2695730.0
2016-06-17,195.498,350.0,340.0,350,195.497526,2690.0
2016-06-20,178.741,355.0,320.0,320,178.740595,3543.0
2016-06-21,178.741,345.0,320.0,320,178.740595,50639.0
2016-06-22,178.741,320.0,320.0,320,178.740595,10325.0
2016-06-23,178.741,320.0,320.0,320,178.740595,38930.0
2016-06-24,178.741,320.0,320.0,320,178.740595,3950.9999999999995
2016-06-27,178.741,320.0,320.0,320,178.740595,13450.0
2016-06-28,173.155,310.0,310.0,310,173.154952,41040.0
2016-06-29,173.155,310.0,290.0,310,173.154952,111706.0
2016-06-30,173.155,310.0,310.0,310,173.154952,3475844.0
2016-07-01,167.569,310.0,300.0,300,167.569308,33847.0
2016-07-04,167.569,300.0,300.0,300,167.569308,9235.0
2016-07-05,164.776,300.0,295.0,295,164.776486,10730.0
2016-07-08,167.569,300.0,290.0,300,167.569308,852077.0
2016-07-11,164.776,300.0,290.0,295,164.776486,702775.0
2016-07-12,161.984,295.0,290.0,290,161.983665,5150.0
2016-07-13,159.191,295.0,270.0,285,159.190843,269985.0
2016-07-14,161.984,290.0,285.0,290,161.983665,922280.0
2016-07-15,161.984,295.0,290.0,290,161.983665,17295.0
2016-07-18,161.984,300.0,290.0,290,161.983665,312370.0
2016-07-19,161.984,290.0,290.0,290,161.983665,83614.0
